Date,Time,Time24,Temp F,Temp C,Corrected Temp C
6/23/15,9:15,21:15,81.466,27.48111111,27.28137246
6/23/15,9:30,21:30,81.421,27.45611111,27.25637246
6/23/15,9:45,21:45,81.421,27.45611111,27.25637246
6/23/15,10:00,22:00,81.376,27.43111111,27.23137246
6/23/15,10:15,22:15,81.376,27.43111111,27.23137246
6/23/15,10:30,22:30,81.333,27.40722222,27.20748357
6/23/15,10:45,22:45,81.333,27.40722222,27.20748357
6/23/15,11:00,23:00,81.288,27.38222222,27.18248357
6/23/15,11:15,23:15,81.288,27.38222222,27.18248357
6/23/15,11:30,23:30,81.244,27.35777778,27.15803913
6/23/15,11:45,23:45,81.244,27.35777778,27.15803913
6/24/15,12:00,0:00,81.199,27.33277778,27.13303913
6/24/15,12:15,0:15,81.199,27.33277778,27.13303913
6/24/15,12:30,0:30,81.199,27.33277778,27.13303913
6/24/15,12:45,0:45,81.154,27.30777778,27.10803913
6/24/15,1:00,1:00,81.154,27.30777778,27.10803913
6/24/15,1:15,1:15,81.154,27.30777778,27.10803913
6/24/15,1:30,1:30,81.154,27.30777778,27.10803913
6/24/15,1:45,1:45,81.111,27.28388889,27.08415024
6/24/15,2:00,2:00,81.111,27.28388889,27.08415024
6/24/15,2:15,2:15,81.066,27.25888889,27.05915024
6/24/15,2:30,2:30,81.023,27.235,27.03526135
6/24/15,2:45,2:45,81.023,27.235,27.03526135
6/24/15,3:00,3:00,81.023,27.235,27.03526135
6/24/15,3:15,3:15,80.978,27.21,27.01026135
6/24/15,3:30,3:30,80.978,27.21,27.01026135
6/24/15,3:45,3:45,80.935,27.18611111,26.98637246
6/24/15,4:00,4:00,80.935,27.18611111,26.98637246
6/24/15,4:15,4:15,80.935,27.18611111,26.98637246
6/24/15,4:30,4:30,80.89,27.16111111,26.96137246
6/24/15,4:45,4:45,80.89,27.16111111,26.96137246
6/24/15,5:00,5:00,80.845,27.13611111,26.93637246
6/24/15,5:15,5:15,80.845,27.13611111,26.93637246
6/24/15,5:30,5:30,80.845,27.13611111,26.93637246
6/24/15,5:45,5:45,80.845,27.13611111,26.93637246
6/24/15,6:00,6:00,80.802,27.11222222,26.91248357
6/24/15,6:15,6:15,80.802,27.11222222,26.91248357
6/24/15,6:30,6:30,80.757,27.08722222,26.88748357
6/24/15,6:45,6:45,80.757,27.08722222,26.88748357
6/24/15,7:00,7:00,80.757,27.08722222,26.88748357
6/24/15,7:15,7:15,80.757,27.08722222,26.88748357
6/24/15,7:30,7:30,80.757,27.08722222,26.88748357
6/24/15,7:45,7:45,80.802,27.11222222,26.91248357
6/24/15,8:00,8:00,80.802,27.11222222,26.91248357
6/24/15,8:15,8:15,80.757,27.08722222,26.88748357
6/24/15,8:30,8:30,80.802,27.11222222,26.91248357
6/24/15,8:45,8:45,80.845,27.13611111,26.93637246
6/24/15,9:00,9:00,80.845,27.13611111,26.93637246
6/24/15,9:15,9:15,80.89,27.16111111,26.96137246
6/24/15,9:30,9:30,80.845,27.13611111,26.93637246
6/24/15,9:45,9:45,80.89,27.16111111,26.96137246
6/24/15,10:00,10:00,80.89,27.16111111,26.96137246
6/24/15,10:15,10:15,80.89,27.16111111,26.96137246
6/24/15,10:30,10:30,80.89,27.16111111,26.96137246
6/24/15,10:45,10:45,80.89,27.16111111,26.96137246
6/24/15,11:00,11:00,80.89,27.16111111,26.96137246
6/24/15,11:15,11:15,80.935,27.18611111,26.98637246
6/24/15,11:30,11:30,80.978,27.21,27.01026135
6/24/15,11:45,11:45,81.023,27.235,27.03526135
6/24/15,12:00,12:00,81.023,27.235,27.03526135
6/24/15,12:15,12:15,81.023,27.235,27.03526135
6/24/15,12:30,12:30,81.023,27.235,27.03526135
6/24/15,12:45,12:45,81.066,27.25888889,27.05915024
6/24/15,1:00,13:00,81.066,27.25888889,27.05915024
6/24/15,1:15,13:15,81.111,27.28388889,27.08415024
6/24/15,1:30,13:30,81.199,27.33277778,27.13303913
6/24/15,1:45,13:45,81.199,27.33277778,27.13303913
6/24/15,2:00,14:00,81.244,27.35777778,27.15803913
6/24/15,2:15,14:15,81.288,27.38222222,27.18248357
6/24/15,2:30,14:30,81.244,27.35777778,27.15803913
6/24/15,2:45,14:45,81.244,27.35777778,27.15803913
6/24/15,3:00,15:00,81.333,27.40722222,27.20748357
6/24/15,3:15,15:15,81.376,27.43111111,27.23137246
6/24/15,3:30,15:30,81.376,27.43111111,27.23137246
6/24/15,3:45,15:45,81.333,27.40722222,27.20748357
6/24/15,4:00,16:00,81.376,27.43111111,27.23137246
6/24/15,4:15,16:15,81.376,27.43111111,27.23137246
6/24/15,4:30,16:30,81.376,27.43111111,27.23137246
6/24/15,4:45,16:45,81.421,27.45611111,27.25637246
6/24/15,5:00,17:00,81.376,27.43111111,27.23137246
6/24/15,5:15,17:15,81.376,27.43111111,27.23137246
6/24/15,5:30,17:30,81.333,27.40722222,27.20748357
6/24/15,5:45,17:45,81.288,27.38222222,27.18248357
6/24/15,6:00,18:00,81.288,27.38222222,27.18248357
6/24/15,6:15,18:15,81.288,27.38222222,27.18248357
6/24/15,6:30,18:30,81.244,27.35777778,27.15803913
6/24/15,6:45,18:45,81.199,27.33277778,27.13303913
6/24/15,7:00,19:00,81.199,27.33277778,27.13303913
6/24/15,7:15,19:15,81.199,27.33277778,27.13303913
6/24/15,7:30,19:30,81.199,27.33277778,27.13303913
6/24/15,7:45,19:45,81.154,27.30777778,27.10803913
6/24/15,8:00,20:00,81.111,27.28388889,27.08415024
6/24/15,8:15,20:15,81.111,27.28388889,27.08415024
6/24/15,8:30,20:30,81.066,27.25888889,27.05915024
6/24/15,8:45,20:45,81.066,27.25888889,27.05915024
6/24/15,9:00,21:00,81.023,27.235,27.03526135
6/24/15,9:15,21:15,81.023,27.235,27.03526135
6/24/15,9:30,21:30,80.978,27.21,27.01026135
6/24/15,9:45,21:45,80.978,27.21,27.01026135
6/24/15,10:00,22:00,80.935,27.18611111,26.98637246
6/24/15,10:15,22:15,80.935,27.18611111,26.98637246
6/24/15,10:30,22:30,80.935,27.18611111,26.98637246
6/24/15,10:45,22:45,80.935,27.18611111,26.98637246
6/24/15,11:00,23:00,80.89,27.16111111,26.96137246
6/24/15,11:15,23:15,80.89,27.16111111,26.96137246
6/24/15,11:30,23:30,80.89,27.16111111,26.96137246
6/24/15,11:45,23:45,80.845,27.13611111,26.93637246
6/25/15,12:00,0:00,80.845,27.13611111,26.93637246
6/25/15,12:15,0:15,80.845,27.13611111,26.93637246
6/25/15,12:30,0:30,80.845,27.13611111,26.93637246
6/25/15,12:45,0:45,80.845,27.13611111,26.93637246
6/25/15,1:00,1:00,80.802,27.11222222,26.91248357
6/25/15,1:15,1:15,80.802,27.11222222,26.91248357
6/25/15,1:30,1:30,80.802,27.11222222,26.91248357
6/25/15,1:45,1:45,80.802,27.11222222,26.91248357
6/25/15,2:00,2:00,80.757,27.08722222,26.88748357
6/25/15,2:15,2:15,80.757,27.08722222,26.88748357
6/25/15,2:30,2:30,80.757,27.08722222,26.88748357
6/25/15,2:45,2:45,80.757,27.08722222,26.88748357
6/25/15,3:00,3:00,80.757,27.08722222,26.88748357
6/25/15,3:15,3:15,80.757,27.08722222,26.88748357
6/25/15,3:30,3:30,80.757,27.08722222,26.88748357
6/25/15,3:45,3:45,80.713,27.06277778,26.86303913
6/25/15,4:00,4:00,80.668,27.03777778,26.83803913
6/25/15,4:15,4:15,80.668,27.03777778,26.83803913
6/25/15,4:30,4:30,80.625,27.01388889,26.81415024
6/25/15,4:45,4:45,80.625,27.01388889,26.81415024
6/25/15,5:00,5:00,80.625,27.01388889,26.81415024
6/25/15,5:15,5:15,80.58,26.98888889,26.78915024
6/25/15,5:30,5:30,80.58,26.98888889,26.78915024
6/25/15,5:45,5:45,80.58,26.98888889,26.78915024
6/25/15,6:00,6:00,80.537,26.965,26.76526135
6/25/15,6:15,6:15,80.537,26.965,26.76526135
6/25/15,6:30,6:30,80.537,26.965,26.76526135
6/25/15,6:45,6:45,80.537,26.965,26.76526135
6/25/15,7:00,7:00,80.492,26.94,26.74026135
6/25/15,7:15,7:15,80.492,26.94,26.74026135
6/25/15,7:30,7:30,80.492,26.94,26.74026135
6/25/15,7:45,7:45,80.492,26.94,26.74026135
6/25/15,8:00,8:00,80.492,26.94,26.74026135
6/25/15,8:15,8:15,80.492,26.94,26.74026135
6/25/15,8:30,8:30,80.537,26.965,26.76526135
6/25/15,8:45,8:45,80.625,27.01388889,26.81415024
6/25/15,9:00,9:00,80.668,27.03777778,26.83803913
6/25/15,9:15,9:15,80.757,27.08722222,26.88748357
6/25/15,9:30,9:30,80.802,27.11222222,26.91248357
6/25/15,9:45,9:45,80.845,27.13611111,26.93637246
6/25/15,10:00,10:00,80.935,27.18611111,26.98637246
6/25/15,10:15,10:15,80.978,27.21,27.01026135
6/25/15,10:30,10:30,81.023,27.235,27.03526135
6/25/15,10:45,10:45,81.066,27.25888889,27.05915024
6/25/15,11:00,11:00,81.111,27.28388889,27.08415024
6/25/15,11:15,11:15,81.154,27.30777778,27.10803913
6/25/15,11:30,11:30,81.199,27.33277778,27.13303913
6/25/15,11:45,11:45,81.244,27.35777778,27.15803913
6/25/15,12:00,12:00,81.288,27.38222222,27.18248357
6/25/15,12:15,12:15,81.333,27.40722222,27.20748357
6/25/15,12:30,12:30,81.376,27.43111111,27.23137246
6/25/15,12:45,12:45,81.421,27.45611111,27.25637246
6/25/15,1:00,13:00,81.466,27.48111111,27.28137246
6/25/15,1:15,13:15,81.509,27.505,27.30526135
6/25/15,1:30,13:30,81.554,27.53,27.33026135
6/25/15,1:45,13:45,81.597,27.55388889,27.35415024
6/25/15,2:00,14:00,81.642,27.57888889,27.37915024
6/25/15,2:15,14:15,81.642,27.57888889,27.37915024
6/25/15,2:30,14:30,81.687,27.60388889,27.40415024
6/25/15,2:45,14:45,81.775,27.65277778,27.45303913
6/25/15,3:00,15:00,81.952,27.75111111,27.55137246
6/25/15,3:15,15:15,82.042,27.80111111,27.60137246
6/25/15,3:30,15:30,82.13,27.85,27.65026135
6/25/15,3:45,15:45,82.263,27.92388889,27.72415024
6/25/15,4:00,16:00,82.263,27.92388889,27.72415024
6/25/15,4:15,16:15,82.218,27.89888889,27.69915024
6/25/15,4:30,16:30,82.175,27.875,27.67526135
6/25/15,4:45,16:45,82.175,27.875,27.67526135
6/25/15,5:00,17:00,82.13,27.85,27.65026135
6/25/15,5:15,17:15,82.085,27.825,27.62526135
6/25/15,5:30,17:30,81.997,27.77611111,27.57637246
6/25/15,5:45,17:45,81.909,27.72722222,27.52748357
6/25/15,6:00,18:00,81.864,27.70222222,27.50248357
6/25/15,6:15,18:15,81.775,27.65277778,27.45303913
6/25/15,6:30,18:30,81.642,27.57888889,27.37915024
6/25/15,6:45,18:45,81.597,27.55388889,27.35415024
6/25/15,7:00,19:00,81.554,27.53,27.33026135
6/25/15,7:15,19:15,81.466,27.48111111,27.28137246
6/25/15,7:30,19:30,81.421,27.45611111,27.25637246
6/25/15,7:45,19:45,81.376,27.43111111,27.23137246
6/25/15,8:00,20:00,81.376,27.43111111,27.23137246
6/25/15,8:15,20:15,81.333,27.40722222,27.20748357
6/25/15,8:30,20:30,81.333,27.40722222,27.20748357
6/25/15,8:45,20:45,81.333,27.40722222,27.20748357
6/25/15,9:00,21:00,81.333,27.40722222,27.20748357
6/25/15,9:15,21:15,81.333,27.40722222,27.20748357
6/25/15,9:30,21:30,81.333,27.40722222,27.20748357
6/25/15,9:45,21:45,81.288,27.38222222,27.18248357
6/25/15,10:00,22:00,81.288,27.38222222,27.18248357
6/25/15,10:15,22:15,81.288,27.38222222,27.18248357
6/25/15,10:30,22:30,81.244,27.35777778,27.15803913
6/25/15,10:45,22:45,81.244,27.35777778,27.15803913
6/25/15,11:00,23:00,81.199,27.33277778,27.13303913
6/25/15,11:15,23:15,81.199,27.33277778,27.13303913
6/25/15,11:30,23:30,81.154,27.30777778,27.10803913
6/25/15,11:45,23:45,81.154,27.30777778,27.10803913
6/26/15,12:00,0:00,81.154,27.30777778,27.10803913
6/26/15,12:15,0:15,81.111,27.28388889,27.08415024
6/26/15,12:30,0:30,81.111,27.28388889,27.08415024
6/26/15,12:45,0:45,81.066,27.25888889,27.05915024
6/26/15,1:00,1:00,81.066,27.25888889,27.05915024
6/26/15,1:15,1:15,81.066,27.25888889,27.05915024
6/26/15,1:30,1:30,81.066,27.25888889,27.05915024
6/26/15,1:45,1:45,81.023,27.235,27.03526135
6/26/15,2:00,2:00,81.023,27.235,27.03526135
6/26/15,2:15,2:15,81.023,27.235,27.03526135
6/26/15,2:30,2:30,80.978,27.21,27.01026135
6/26/15,2:45,2:45,80.978,27.21,27.01026135
6/26/15,3:00,3:00,80.935,27.18611111,26.98637246
6/26/15,3:15,3:15,80.935,27.18611111,26.98637246
6/26/15,3:30,3:30,80.935,27.18611111,26.98637246
6/26/15,3:45,3:45,80.935,27.18611111,26.98637246
6/26/15,4:00,4:00,80.935,27.18611111,26.98637246
6/26/15,4:15,4:15,80.89,27.16111111,26.96137246
6/26/15,4:30,4:30,80.89,27.16111111,26.96137246
6/26/15,4:45,4:45,80.89,27.16111111,26.96137246
6/26/15,5:00,5:00,80.845,27.13611111,26.93637246
6/26/15,5:15,5:15,80.845,27.13611111,26.93637246
6/26/15,5:30,5:30,80.802,27.11222222,26.91248357
6/26/15,5:45,5:45,80.802,27.11222222,26.91248357
6/26/15,6:00,6:00,80.757,27.08722222,26.88748357
6/26/15,6:15,6:15,80.713,27.06277778,26.86303913
6/26/15,6:30,6:30,80.713,27.06277778,26.86303913
6/26/15,6:45,6:45,80.668,27.03777778,26.83803913
6/26/15,7:00,7:00,80.668,27.03777778,26.83803913
6/26/15,7:15,7:15,80.625,27.01388889,26.81415024
6/26/15,7:30,7:30,80.625,27.01388889,26.81415024
6/26/15,7:45,7:45,80.625,27.01388889,26.81415024
6/26/15,8:00,8:00,80.668,27.03777778,26.83803913
6/26/15,8:15,8:15,80.668,27.03777778,26.83803913
6/26/15,8:30,8:30,80.668,27.03777778,26.83803913
6/26/15,8:45,8:45,80.713,27.06277778,26.86303913
6/26/15,9:00,9:00,80.713,27.06277778,26.86303913
6/26/15,9:15,9:15,80.757,27.08722222,26.88748357
6/26/15,9:30,9:30,80.757,27.08722222,26.88748357
6/26/15,9:45,9:45,80.845,27.13611111,26.93637246
6/26/15,10:00,10:00,80.845,27.13611111,26.93637246
6/26/15,10:15,10:15,80.89,27.16111111,26.96137246
6/26/15,10:30,10:30,80.89,27.16111111,26.96137246
6/26/15,10:45,10:45,80.935,27.18611111,26.98637246
6/26/15,11:00,11:00,80.935,27.18611111,26.98637246
6/26/15,11:15,11:15,80.978,27.21,27.01026135
6/26/15,11:30,11:30,80.978,27.21,27.01026135
6/26/15,11:45,11:45,81.023,27.235,27.03526135
6/26/15,12:00,12:00,81.111,27.28388889,27.08415024
6/26/15,12:15,12:15,81.154,27.30777778,27.10803913
6/26/15,12:30,12:30,81.244,27.35777778,27.15803913
6/26/15,12:45,12:45,81.288,27.38222222,27.18248357
6/26/15,1:00,13:00,81.376,27.43111111,27.23137246
6/26/15,1:15,13:15,81.466,27.48111111,27.28137246
6/26/15,1:30,13:30,81.554,27.53,27.33026135
6/26/15,1:45,13:45,81.597,27.55388889,27.35415024
6/26/15,2:00,14:00,81.687,27.60388889,27.40415024
6/26/15,2:15,14:15,81.775,27.65277778,27.45303913
6/26/15,2:30,14:30,81.864,27.70222222,27.50248357
6/26/15,2:45,14:45,81.952,27.75111111,27.55137246
6/26/15,3:00,15:00,81.997,27.77611111,27.57637246
6/26/15,3:15,15:15,82.085,27.825,27.62526135
6/26/15,3:30,15:30,82.175,27.875,27.67526135
6/26/15,3:45,15:45,82.308,27.94888889,27.74915024
6/26/15,4:00,16:00,82.486,28.04777778,27.84803913
6/26/15,4:15,16:15,82.62,28.12222222,27.92248357
6/26/15,4:30,16:30,82.62,28.12222222,27.92248357
6/26/15,4:45,16:45,82.665,28.14722222,27.94748357
6/26/15,5:00,17:00,82.708,28.17111111,27.97137246
6/26/15,5:15,17:15,82.62,28.12222222,27.92248357
6/26/15,5:30,17:30,82.53,28.07222222,27.87248357
6/26/15,5:45,17:45,82.353,27.97388889,27.77415024
6/26/15,6:00,18:00,82.308,27.94888889,27.74915024
6/26/15,6:15,18:15,82.218,27.89888889,27.69915024
6/26/15,6:30,18:30,82.175,27.875,27.67526135
6/26/15,6:45,18:45,82.13,27.85,27.65026135
6/26/15,7:00,19:00,82.085,27.825,27.62526135
6/26/15,7:15,19:15,82.042,27.80111111,27.60137246
6/26/15,7:30,19:30,81.952,27.75111111,27.55137246
6/26/15,7:45,19:45,81.952,27.75111111,27.55137246
6/26/15,8:00,20:00,81.864,27.70222222,27.50248357
6/26/15,8:15,20:15,81.819,27.67722222,27.47748357
6/26/15,8:30,20:30,81.775,27.65277778,27.45303913
6/26/15,8:45,20:45,81.775,27.65277778,27.45303913
6/26/15,9:00,21:00,81.73,27.62777778,27.42803913
6/26/15,9:15,21:15,81.687,27.60388889,27.40415024
6/26/15,9:30,21:30,81.642,27.57888889,27.37915024
6/26/15,9:45,21:45,81.597,27.55388889,27.35415024
6/26/15,10:00,22:00,81.554,27.53,27.33026135
6/26/15,10:15,22:15,81.554,27.53,27.33026135
6/26/15,10:30,22:30,81.509,27.505,27.30526135
6/26/15,10:45,22:45,81.466,27.48111111,27.28137246
6/26/15,11:00,23:00,81.421,27.45611111,27.25637246
6/26/15,11:15,23:15,81.421,27.45611111,27.25637246
6/26/15,11:30,23:30,81.421,27.45611111,27.25637246
6/26/15,11:45,23:45,81.421,27.45611111,27.25637246
6/27/15,12:00,0:00,81.376,27.43111111,27.23137246
6/27/15,12:15,0:15,81.376,27.43111111,27.23137246
6/27/15,12:30,0:30,81.376,27.43111111,27.23137246
6/27/15,12:45,0:45,81.376,27.43111111,27.23137246
6/27/15,1:00,1:00,81.333,27.40722222,27.20748357
6/27/15,1:15,1:15,81.333,27.40722222,27.20748357
6/27/15,1:30,1:30,81.333,27.40722222,27.20748357
6/27/15,1:45,1:45,81.333,27.40722222,27.20748357
6/27/15,2:00,2:00,81.333,27.40722222,27.20748357
6/27/15,2:15,2:15,81.333,27.40722222,27.20748357
6/27/15,2:30,2:30,81.288,27.38222222,27.18248357
6/27/15,2:45,2:45,81.288,27.38222222,27.18248357
6/27/15,3:00,3:00,81.288,27.38222222,27.18248357
6/27/15,3:15,3:15,81.288,27.38222222,27.18248357
6/27/15,3:30,3:30,81.244,27.35777778,27.15803913
6/27/15,3:45,3:45,81.244,27.35777778,27.15803913
6/27/15,4:00,4:00,81.244,27.35777778,27.15803913
6/27/15,4:15,4:15,81.244,27.35777778,27.15803913
6/27/15,4:30,4:30,81.244,27.35777778,27.15803913
6/27/15,4:45,4:45,81.244,27.35777778,27.15803913
6/27/15,5:00,5:00,81.199,27.33277778,27.13303913
6/27/15,5:15,5:15,81.199,27.33277778,27.13303913
6/27/15,5:30,5:30,81.199,27.33277778,27.13303913
6/27/15,5:45,5:45,81.154,27.30777778,27.10803913
6/27/15,6:00,6:00,81.154,27.30777778,27.10803913
6/27/15,6:15,6:15,81.111,27.28388889,27.08415024
6/27/15,6:30,6:30,81.111,27.28388889,27.08415024
6/27/15,6:45,6:45,81.111,27.28388889,27.08415024
6/27/15,7:00,7:00,81.111,27.28388889,27.08415024
6/27/15,7:15,7:15,81.111,27.28388889,27.08415024
6/27/15,7:30,7:30,81.111,27.28388889,27.08415024
6/27/15,7:45,7:45,81.111,27.28388889,27.08415024
6/27/15,8:00,8:00,81.111,27.28388889,27.08415024
6/27/15,8:15,8:15,81.154,27.30777778,27.10803913
6/27/15,8:30,8:30,81.199,27.33277778,27.13303913
6/27/15,8:45,8:45,81.244,27.35777778,27.15803913
6/27/15,9:00,9:00,81.288,27.38222222,27.18248357
6/27/15,9:15,9:15,81.333,27.40722222,27.20748357
6/27/15,9:30,9:30,81.333,27.40722222,27.20748357
6/27/15,9:45,9:45,81.376,27.43111111,27.23137246
6/27/15,10:00,10:00,81.421,27.45611111,27.25637246
6/27/15,10:15,10:15,81.466,27.48111111,27.28137246
6/27/15,10:30,10:30,81.509,27.505,27.30526135
6/27/15,10:45,10:45,81.554,27.53,27.33026135
6/27/15,11:00,11:00,81.642,27.57888889,27.37915024
6/27/15,11:15,11:15,81.775,27.65277778,27.45303913
6/27/15,11:30,11:30,81.819,27.67722222,27.47748357
6/27/15,11:45,11:45,81.909,27.72722222,27.52748357
6/27/15,12:00,12:00,81.997,27.77611111,27.57637246
6/27/15,12:15,12:15,82.13,27.85,27.65026135
6/27/15,12:30,12:30,82.218,27.89888889,27.69915024
6/27/15,12:45,12:45,82.308,27.94888889,27.74915024
6/27/15,1:00,13:00,82.353,27.97388889,27.77415024
6/27/15,1:15,13:15,82.396,27.99777778,27.79803913
6/27/15,1:30,13:30,82.353,27.97388889,27.77415024
6/27/15,1:45,13:45,82.353,27.97388889,27.77415024
6/27/15,2:00,14:00,82.396,27.99777778,27.79803913
6/27/15,2:15,14:15,82.486,28.04777778,27.84803913
6/27/15,2:30,14:30,82.53,28.07222222,27.87248357
6/27/15,2:45,14:45,82.486,28.04777778,27.84803913
6/27/15,3:00,15:00,82.53,28.07222222,27.87248357
6/27/15,3:15,15:15,82.575,28.09722222,27.89748357
6/27/15,3:30,15:30,82.575,28.09722222,27.89748357
6/27/15,3:45,15:45,82.62,28.12222222,27.92248357
6/27/15,4:00,16:00,82.62,28.12222222,27.92248357
6/27/15,4:15,16:15,82.62,28.12222222,27.92248357
6/27/15,4:30,16:30,82.53,28.07222222,27.87248357
6/27/15,4:45,16:45,82.486,28.04777778,27.84803913
6/27/15,5:00,17:00,82.441,28.02277778,27.82303913
6/27/15,5:15,17:15,82.396,27.99777778,27.79803913
6/27/15,5:30,17:30,82.353,27.97388889,27.77415024
6/27/15,5:45,17:45,82.353,27.97388889,27.77415024
6/27/15,6:00,18:00,82.263,27.92388889,27.72415024
6/27/15,6:15,18:15,82.263,27.92388889,27.72415024
6/27/15,6:30,18:30,82.308,27.94888889,27.74915024
6/27/15,6:45,18:45,82.353,27.97388889,27.77415024
6/27/15,7:00,19:00,82.308,27.94888889,27.74915024
6/27/15,7:15,19:15,82.308,27.94888889,27.74915024
6/27/15,7:30,19:30,82.308,27.94888889,27.74915024
6/27/15,7:45,19:45,82.396,27.99777778,27.79803913
6/27/15,8:00,20:00,82.441,28.02277778,27.82303913
6/27/15,8:15,20:15,82.486,28.04777778,27.84803913
6/27/15,8:30,20:30,82.486,28.04777778,27.84803913
6/27/15,8:45,20:45,82.441,28.02277778,27.82303913
6/27/15,9:00,21:00,82.353,27.97388889,27.77415024
6/27/15,9:15,21:15,82.308,27.94888889,27.74915024
6/27/15,9:30,21:30,82.218,27.89888889,27.69915024
6/27/15,9:45,21:45,82.175,27.875,27.67526135
6/27/15,10:00,22:00,82.13,27.85,27.65026135
6/27/15,10:15,22:15,82.042,27.80111111,27.60137246
6/27/15,10:30,22:30,81.997,27.77611111,27.57637246
6/27/15,10:45,22:45,81.952,27.75111111,27.55137246
6/27/15,11:00,23:00,81.952,27.75111111,27.55137246
6/27/15,11:15,23:15,81.909,27.72722222,27.52748357
6/27/15,11:30,23:30,81.909,27.72722222,27.52748357
6/27/15,11:45,23:45,81.864,27.70222222,27.50248357
6/28/15,12:00,0:00,81.864,27.70222222,27.50248357
6/28/15,12:15,0:15,81.819,27.67722222,27.47748357
6/28/15,12:30,0:30,81.819,27.67722222,27.47748357
6/28/15,12:45,0:45,81.775,27.65277778,27.45303913
6/28/15,1:00,1:00,81.775,27.65277778,27.45303913
6/28/15,1:15,1:15,81.73,27.62777778,27.42803913
6/28/15,1:30,1:30,81.73,27.62777778,27.42803913
6/28/15,1:45,1:45,81.687,27.60388889,27.40415024
6/28/15,2:00,2:00,81.642,27.57888889,27.37915024
6/28/15,2:15,2:15,81.642,27.57888889,27.37915024
6/28/15,2:30,2:30,81.642,27.57888889,27.37915024
6/28/15,2:45,2:45,81.597,27.55388889,27.35415024
6/28/15,3:00,3:00,81.554,27.53,27.33026135
6/28/15,3:15,3:15,81.554,27.53,27.33026135
6/28/15,3:30,3:30,81.509,27.505,27.30526135
6/28/15,3:45,3:45,81.509,27.505,27.30526135
6/28/15,4:00,4:00,81.466,27.48111111,27.28137246
6/28/15,4:15,4:15,81.466,27.48111111,27.28137246
6/28/15,4:30,4:30,81.466,27.48111111,27.28137246
6/28/15,4:45,4:45,81.421,27.45611111,27.25637246
6/28/15,5:00,5:00,81.376,27.43111111,27.23137246
6/28/15,5:15,5:15,81.376,27.43111111,27.23137246
6/28/15,5:30,5:30,81.421,27.45611111,27.25637246
6/28/15,5:45,5:45,81.466,27.48111111,27.28137246
6/28/15,6:00,6:00,81.466,27.48111111,27.28137246
6/28/15,6:15,6:15,81.509,27.505,27.30526135
6/28/15,6:30,6:30,81.554,27.53,27.33026135
6/28/15,6:45,6:45,81.554,27.53,27.33026135
6/28/15,7:00,7:00,81.554,27.53,27.33026135
6/28/15,7:15,7:15,81.597,27.55388889,27.35415024
6/28/15,7:30,7:30,81.597,27.55388889,27.35415024
6/28/15,7:45,7:45,81.597,27.55388889,27.35415024
6/28/15,8:00,8:00,81.597,27.55388889,27.35415024
6/28/15,8:15,8:15,81.554,27.53,27.33026135
6/28/15,8:30,8:30,81.554,27.53,27.33026135
6/28/15,8:45,8:45,81.509,27.505,27.30526135
6/28/15,9:00,9:00,81.509,27.505,27.30526135
6/28/15,9:15,9:15,81.509,27.505,27.30526135
6/28/15,9:30,9:30,81.509,27.505,27.30526135
